1	2.0	A gente faz o aporte financeiro, é como se a empresa fosse parceira do Monte Cristo.	Fernando Moraes afirma que não tem vínculo com o Monte Cristo além da parceira.
2	2.25	Em 2013, a história de como Walt Disney convenceu P.L.	P.L.Travers era completamente contra a adaptação de Walt Disney.
3	3.75	David Silva bateu escanteio, Kompany escalou as costas de Chiellini e o zagueiro marcou contra.	David Silva cobrou escanteio, o zagueiro se apoiou em Chiellini e cabeceou.
4	2.75	Para os ambientalistas, as metas anunciadas pela presidente Dilma foram um avanço.	Dilma aproveitou seu discurso ontem, na Conferência de Desenvolvimento Sustentável pós-2015 para anunciar desde já essas metas.
5	2.0	De acordo com a PM, por volta das 10h30 havia 2 mil militantes no local.	O protesto encerrou por volta de 12h15 (horário local).
6	3.0	A programação entra em cartaz nesta quinta-feira (24) e segue até a próxima quarta-feira (30).	A animação “Hotel Transilvânia 2” entra em cartaz nos cinemas da Paraíba nesta quinta-feira (24).
7	2.25	Claudia Leitte, porém, ainda não escolheu o ajudante.	Somente Claudia Leitte não concordou plenamente com o colega.
8	2.0	As informações são da Superintendência de Trânsito e Transporte de Salvador (Transalvador).	Ainda segundo a Transalvador, não há informações sobre o estado de saúde dela.
9	2.25	Os sintomas da zika vírus, dengue e febre chikungunyia, são parecidos.	Foram registrados 316 casos suspeitos de Febre Chikungunya.
10	5.0	Tenho orgulho de ter feito parte da construção do PSOL.	Ajudei a construir o PSOL, e disso muito me orgulho.
11	4.0	O caminho de ajuste via aumento de carga tributária é muito mal visto pela sociedade e pelo Congresso.	O aumento da carga tributária também não é visto com bons olhos pelo congresso.
12	3.75	O técnico René Simões deixou o comando técnico do Figueirense após a derrota na noite desta última quarta-feira.	A derrota para o Avaí no clássico do Estádio Orlando Scarpelli derrubou René Simões no comando técnico do Figueirense.
13	4.0	Randolfe tem uma reunião com Marina Silva na tarde desta segunda (28), em Brasília.	Nesta segunda-feira, 28, Randolfe Rodrigues se reúne com Marina Silva.
14	2.5	Em abril, a Lenovo já tinha encerrado a fabricação de TVs da marca CCE.	A fabricante chinesa Lenovo não é mais dona da brasileira CCE.
15	3.0	A jurisdição especial contará com salas de justiça e um tribunal para a paz.	Acertamos uma jurisdição especial para a paz.
16	2.5	O filme chega aos cinemas brasileiros no dia 17 de março de 2016.	Filme está marcado para 2016, com a segunda parte no ano seguinte.
17	2.25	Nós representamos mais de 100 mil servidores.	As duas fundações empregam pouco mais de 330 servidores.
18	2.0	Os profissionais selecionados preencherão vagas ociosas, principalmente por desistência.	Neste novo edital de reposição, 323 municípios poderão preencher 410 vagas ociosas.
19	3.5	Após rápido contra-ataque, Anderson Lopes recebeu e bateu para fora.	O segundo gol quase veio aos 36 minutos, mas Anderson Lopes por cima do gol.
20	4.0	A principal novidade são os retornos do volante Thiago Maia e do lateral-direito Victor Ferraz, na equipe titular.	Além disso, o time terá os retornos de Victor Ferraz e Thiago Maia.
21	2.75	Rebeldes das Farc libertam 359 policiais e soldados em troca de 14 rebeldes capturados.	Governo liberta dezenas de guerrilheiros das Farc na esperança de que os rebeldes libertem reféns.
22	2.5	Esta barreira terá quatro metros de altura e protegerá 175 quilómetros da fronteira entre a Hungria e a Sérvia.	Este ano já entraram na Hungria vindos da Sérvia 140 mil migrantes.
23	4.0	Eduardo Cunha processou Gomes sob a justificativa de que as acusações mancharam sua honra e reputação.	"O presidente da Câmara alegou na Justiça que as declarações ""mancharam sua honra e reputação""."
24	2.0	A noite tinha tudo para ser de festa para o Botafogo no Estádio Nilton Santos.	O Botafogo precisa saber jogar dentro do Nilton Santos.
25	2.0	Depois de um período difícil, a Ponte Preta ganhou certa tranquilidade no Campeonato Brasileiro.	Ponte Preta e Flamengo jogaram pela 17ª rodada do Campeonato Brasileiro 2015.
26	2.75	Fábio estaria envolvido com um esquema de crimes financeiros envolvendo quatro organizações criminosas integradas por doleiros.	A ação visa desarticular um esquema de crimes financeiros que envolvem quatro grupos criminosos compostos por doleiros.
27	3.0	"Obama estabeleceu um limite, denunciando nações que apoiam ""tiranos"" como o líder sírio Bashar al-Assad."	Para Obama, o “tirano” Bashar Assad deve sair do poder.
28	2.25	"Camila Queiroz terá muito trabalho até o fim das gravações de ""Verdades Secretas""."	"""Verdades Secretas"" chegará ao fim no dia 25 de setembro."
29	4.75	Luana, e seu marido Pedro Scooby, ainda são papais de Dom, hoje com 3 aninhos.	Luana é casada com Pedro Scooby e o casal ainda é pai de Dom, de três anos.
30	3.5	Até então, França e Reino Unido limitavam-se a atacar alvos do 'Estado Islâmico' no Iraque.	A França já havia realizado ataques contra alvos do 'Estado Islâmico', mas apenas no Iraque.
31	4.0	Carolina é tão importante para Verdades Secretas, que Drica Moraes volta às gravações.	A atriz Drica Moraes voltou às gravações de Verdades Secretas.
32	3.0	A nova legislação é defendida pelo governador do Paraná, Beto Richa.	A aprovação da lei deflagrou uma série de manifestações contra o governador Beto Richa.
33	2.25	Para delegado, petista pode ter se beneficiado de esquema na Petrobras.	Investigadores querem que ex-presidente seja interrogado sobre esquema de corrupção na Petrobras.
34	2.75	Além dos riscos da cirurgia em si, a cabeça do paciente poderá rejeitar o novo corpo.	Ele sobreviveu à cirurgia, mas viveu apenas oito dias depois, pois o corpo rejeitou a cabeça.
35	4.0	Fontes hospitalares palestinas registraram que ao menos 15 palestinos ficaram feridos.	Ao menos 15 palestinos ficaram feridos, segundo fontes palestinas.
36	3.25	Luana ainda aproveitou a oportunidade para defender o direito das mulheres em amamentarem em qualquer lugar.	Ninguém deve ter vergonha de amamentar, inclusive já tem lei garantindo o direito de amamentar em qualquer lugar.
37	3.75	Segundo a PM, o bloqueio entre os quilometros 7 e 16 do Rodoanel deve ocorrer até as 9h.	O bloqueio deve ocorrer até as 9h, segundo a Polícia Militar.
38	2.75	Esta é primeira eleição com data unificada em todo território nacional.	Estamos realizando esta eleição unificada tão especial.
39	4.25	Nesse xadrez, Dilma ainda avalia se a SRI será extinta ou se ficará sob o guarda-chuva da Secretaria-Geral.	Nesse caso, a Secretaria de Relações Institucionais seria extinta ou ficaria sob o guarda-chuva da Secretarial Geral.
40	3.0	Além dos recém-nascidos, Luana Piovani e o surfista Pedro Scooby são pais de Dom, de três anos.	Liz e Bem são frutos do relacionamento de Luana Piovani com Pedro Scooby.
41	2.75	Muito se fala sobre senhas longas e complexas serem mais seguras.	Senhas longas e complexas podem mais atrapalhar do que ajudar.
42	3.75	Sofia e seus pais deixam para todos nós uma linda história de vida de luta e de conquista.	Aprendemos muito com Sofia e ela deixa uma linda história, ainda que curta, em nossos corações.
43	2.25	Ainda segundo Tombini, as políticas monetária e fiscal têm que ser manejadas de forma independente.	Tombini ainda considerou que o efeito do câmbio sobre o resultado fiscal é positivo.
44	4.0	Serão eleitos 30 mil novos conselheiros no Brasil – 2.085 deles no Paraná.	Em todo o Brasil, serão eleitos 30 mil conselheiros.
45	4.0	Não faz sentido um país como o Brasil gastar uma fortuna que foi em Londres ou Pequim.	Não dá para gastar a fortuna que foi gasta em Pequim ou Londres.
46	3.25	Ticiane Pinheiro está curtindo férias em Barra de São Miguel, Alagoas.	Ticiane Pinheiro ainda está no clima de feriado.
47	5.0	Foi uma daquelas corridas onde as coisas não dão certo.	Foi uma daquelas corridas em que as coisas não estavam acontecendo direito.
48	4.5	Ela informou que o encontro foi fechado por decisão do colégio de líderes.	Por decisão do Colégio de Líderes, a reunião foi realizada em caráter reservado.
49	3.25	A cantora Miley Cyrus não para de praticar arte experimental.	O álbum gratuito da Miley Cyrus, todo experimental, tem essa pegada conceitual-libertária.
50	2.75	Podem votar todos os cidadãos com mais de 16 anos que possuem título de eleitor.	Para votar, basta levar documento com foto e título de eleitor.
51	2.25	O líder do governo na comissão, deputado Paulo Pimenta (PT-RS), concordou com os demais parlamentares.	O deputado federal Paulo Pimenta (PT-RS) confirma que os ministros só repetiram o que já foi anunciado.
52	2.5	Em maio, a balança comercial teve superávit de US$ 2,76 bilhões.	No ano passado, a balança comercial brasileira registrou déficit de US$ 3,959 bilhões.
53	3.25	Relatório do BTG Pactual trouxe previsões mais pessimistas para a Qualicorp neste fim de ano.	O BTG Pactual espera uma perda líquida de 12 mil clientes no ano.
54	2.75	A 1ª Primavera dos Museus ocorreu em 2007, com 300 museus inscritos e 874 eventos.	No país, 809 instituições participarão da Primavera dos Museus em 2015.
55	3.5	De volta à zona de rebaixamento, o Coritiba sustenta sete jogos de invencibilidade.	Já o Coritiba segue estacionado com 27 pontos na zona de rebaixamento.
56	3.25	Até agora, o planejado acordo prevê penas de prisão entre cinco e oito anos para os delitos graves.	Depois disso, os responsáveis por delitos graves foram punidos com penas de cinco a oito anos.
57	3.5	Wolf Maya passou por um susto e tanto na terça-feira (22).	Wolf Maya não estava em casa na tarde de terça-feira (22) e escapou de ser assaltado.
58	4.0	Derrota em casa elimina holandeses do maior torneio de seleções da Europa.	A seleção holandesa está fora do maior torneio de seleções da Europa.
59	4.0	Apesar do empenho dos governadores, a CPMF deve enfrentar resistência tanto na Câmara quanto no Senado.	No caso da proposta de recriar a CPMF, o governo enfrenta grande resistência no Congresso.
60	2.75	A apreciação dos vetos é uma pauta importante para o governo.	Ele lembrou que os vetos estão mantidos enquanto não forem apreciados.
61	4.0	Neste ano, 809 instituições participarão do evento, que será realizado em 393 cidades brasileiras.	O evento vai acontecer em 393 cidades brasileiras.
62	4.0	Ao mesmo tempo, terá Ronaldinho Gaúcho e Cícero, que estavam fora nas últimas partidas, disponíveis.	Quem volta são Cícero e Ronaldinho Gaúcho.
63	3.25	Todos ficam assustados com as fortes trovoadas.	Nefertari fica apavorada com o barulho dos trovões.
64	4.0	Renan decidiu que a sessão do Congresso para votar os vetos presidenciais acontecerá somente em novembro.	Renan sinalizou que só pretende marcar nova sessão para apreciar os vetos para novembro.
65	3.75	O início de Alexander Rossi na Fórmula 1 foi com o pé esquerdo.	Estreante como titular da Manor, Alexander Rossi mostrou que a falta de experiência ainda pesa na Fórmula 1.
66	1.5	No momento do encerramento 165 deputados e 57 senadores haviam registrado presença.	Maior partido da oposição, com 53 deputados na Câmara, o PSDB não teve registro de presença.
67	5.0	Prometi ao estúdio que entregaria uma última trilogia para terminar a saga.	Prometi ao estudo que faria uma última trilogia para finalizar a saga.
68	4.0	Segundo Tainá, antes do incêndio os moradores da localidade sentiram um forte cheiro de gás.	Uns três ou quatro dias atrás já estávamos sentido um cheiro muito forte de gás e todo mundo reclamando.
69	1.75	"A interminável (e lucrativa) saga ""Velozes e Furiosos"" está perto de chegar ao fim."	Os fãs da saga Velozes & Furiosos são os melhores do mundo.
70	3.75	Além do atacante Léo Jabá, o Corinthians também acertou a renovação do contrato por mais um ano do zagueiro Gil nesta terça-feira.	O Corinthians anunciou a extensão de contrato por mais um ano do zagueiro Gil.
71	1.5	No ano, a alta de preços de energia chega a 44,75%.	No ano, o IPCA-15 acumula alta de 6,9%.
72	5.0	Ter a habilidade e a ambição de construir algo legal deveria trazer aplausos, não prisão.	Ter a habilidade e ambição de construir algo bacana deveria atrair apalusos, e não levar alguém à prisão.
73	2.5	Segundo a empresa de segurança afegã que os empregava, todos eram afegãos.	Este é o segundo atentado em menos de 24 horas na capital afegã.
74	5.0	Em agosto, a chamada emissão líquida (acima dos vencimentos) do Tesouro somou R$ 45,44 bilhões.	Em agosto, o Tesouro registrou emissão líquida (acima dos vencimentos) de R$ 45,44 bilhões.
75	2.5	A sexta temporada de Game of Thrones está prevista para março de 2016.	Vamos dizer que Game of Thrones continua fazendo parte de minha vida por enquanto.
76	5.0	Esta proposta lida com o persistente aumento nos gastos ao longo dos anos.	Esta proposta enfrenta o persistente aumento de despesas por anos.
77	2.25	Outro problema é do próprio banco.	"Na verdade, espera-se que o banco faça uma ""volta às origens""."
78	3.25	Ao todo, 30 mil médicos residentes em todo o País estão paralisados.	Médicos residentes de Pernambuco realizam uma paralisação nesta quinta-feira.
79	3.5	Desde o início sabíamos que o Sampaio brigaria pelo G-4.	Já o Sampaio Corrêa segue na briga por uma vaga no G-4.
