1	3.5	Relembre-se que o atleta estava afastado dos relvados desde maio, altura em que contraiu uma lesão na perna esquerda.	André Gomes entra em campo quatro meses depois de uma lesão na perna esquerda o ter afastado dos relvados.
2	3.5	O Sporting perdeu hoje com uma equipa muito mais experiente.	O Sporting volta a perder com uma equipa russa, desta feita com o Lokomotiv.
3	2.5	Cédric cruza para Tiago, que não chega a tempo.	Para os seus lugares, Cédric, Bruno Alves, Coentrão, Moutinho e Tiago.
4	1.5	Dessa forma, Turan só poderia ser inscrito em janeiro.	Até Aleix Vidal e Arda Turan serem inscritos o Barcelona vai sofrer.
5	3.0	Os pupilos orientados por Andrés Madrid empatam a partida.	A equipa orientada por Andrés Madrid ainda não conseguiu rematar à baliza de Júlio César.
6	4.0	Deolinda Rodrigues estava internada no hospital de Santa Maria e morreu por volta das 19h00 deste sábado.	Deolinda Rodrigues morreu este sábado, ao final do dia, no Hospital de Santa Maria.
7	2.75	Em Agosto a dívida estava nos 229,1 mil milhões de euros, cerca de seis mil milhões de euros acima do previsto pelo Executivo.	Os 229 mil milhões de euros de endividamento público não são o valor mais elevado dos últimos meses.
8	4.0	O BQ Aquaris X5 é o primeiro telemóvel da BQ a ser construído à base de metal.	O Aquaris X5 é o primeiro da marca a ter elementos de construção em metal.
9	1.25	Quem diz que Cavaco Silva é previsível está sempre a espantar-se com a sua ousadia.	Costa remeteu para Cavaco Silva qualquer decisão final.
10	4.0	Foram detidas esta manhã 14 pessoas por crimes de corrupção e falsificação, relacionados com exames de condução.	Já foram detidas várias pessoas por suspeitas de corrupção e falsificamentos.
11	2.25	Não quero que um jogador sinta da minha parte uma intervenção que não foi solicitada.	O Carrillo e os jogadores têm de uma vez por todas de solicitar ao Sindicato a sua intervenção.
12	2.0	Relativamente ao iOS 9.1 ainda não há informações oficiais da percentagem de actualizações.	A opção de actualização durante a noite foi adicionada ao sistema operativo iOS 9.0.
13	3.0	Um bug no Facebook permitiu a usuários verem a popularidade das próprias postagens na rede social.	Aparentemente, o Facebook não pretende autorizar usuários a saber a popularidade das próprias postagens.
14	2.5	Romário considera que a candidatura do seu compatriota Zico é positiva, mas não acredita que o antigo médio brasileiro esteja preparado.	Antigos desafetos, os caminhos de Zico e Romário volta e meia se cruzam.
15	4.75	Ver tantas pessoas juntas, o tempo e esforço que dispensaram para fazer algo do género, o amor em fazer música trouxe-me lágrimas.	Ver tantas pessoas a dedicar tanto tempo, esforço e amor em fazer música fez-me chegar às lágrimas.
16	4.25	Afegãos e sírios constituíram um terço dos 213 mil migrantes que solicitaram a protecção na União Europeia.	Os sírios e os afegãos representam cerca de um terço dos imigrantes que solicitam asilo na União Europeia.
17	4.0	O argentino cumpre a terceira temporada no Nápoles e é o melhor marcador da Serie A da Liga Italiana, com nove golos.	O argentino do Nápoles é o melhor marcador da Liga Italiana.
18	4.0	Oscar Pistorius abandonou na noite desta segunda-feira a prisão onde se encontrava há cerca de um ano.	O atleta paralímpico Oscar Pistorus foi libertado da prisão na noite desta segunda-feira.
19	2.0	Os Citizens dominaram a partida, e a primeira boa chance foi criada aos 10 minutos.	Kolarov tentou cobrar no canto, mas chutou para fora, desperdiçando a última boa chance do jogo.
20	3.25	Uma das espécies destacadas pelo jornal britânico foi o macaco que espirra – quando chove.	Quando chove os macacos espirram porque a chuva lhes entra nas narinas viradas para cima.
21	2.25	O anúncio foi feito pelo director comercial da empresa em Portugal, José Lopes.	Houve foi um reforço de lugares, segundo o director comercial José Lopes.
22	2.75	Sobre as duas outras marcas, a Audi e a Skoda, o comunicado é omisso.	Entre eles, 94,4 mil da Volkswagen, Audi e Skoda e 23 mil veículos da Seat.
23	4.0	Alberto António Monteiro Fialho, antigo jogador do Benfica na década de 50, faleceu esta terça-feira em Évora aos 87 anos.	O futebolista Albero Fialho faleceu, esta terça-feira, aos 87 anos.
24	2.5	Há um mês, o FTL Moda a contactou para convidá-la para desfilar em Nova York.	E acaba de desfilar na Semana da Moda de Nova York, uma das mais importantes do mundo.
25	2.5	O principal opositor, o conservador Mauricio Macri, tem 34,6% dos votos.	"Macri pediu os votos de todos os candidatos opositores a Scioli para a ""Argentina da mudança""."
26	2.5	Líder da CDU atacou também António Costa.	Passos Coelho ou António Costa, um deles será o próximo primeiro-ministro.
27	2.25	Por isso, Julen Lopetegui terá de fazer alguma gestão.	Julen Lopetegui exige concentração máxima no campeonato.
28	2.0	Na véspera, Cat Power atua em Lisboa.	Um concerto de Cat Power consegue ser genuinamente aflitivo.
29	1.75	O triunfo permitiu ao Chelsea subir um lugar, para 15.º, depois de ultrapassar precisamente o Norwich.	O Chelsea recebe o Norwich este sábado a partir das 15 horas.
30	2.25	Já o West Ham subiu provisoriamente ao segundo lugar, a três pontos do primeiro.	Diferentemente do primeiro tempo, o West Ham não conseguiu jogar e foi ainda menos ao ataque.
31	2.5	No início de setembro passado, a OMS anunciou que a Libéria estava livre do vírus do Ébola pela segunda vez.	A 07 de novembro, a OMS declarou a Serra Leoa livre da transmissão do vírus do Ébola.
32	3.75	Pep Guardiola voltou a falar em defesa da independência da Catalunha.	Pep Guardiola é um catalão convicto e defensor da independência da região da Catalunha.
33	3.5	No lance seguinte, o Peru sofreu um duro baque com a expulsão precoce de Christian Cueva.	O Peru ficou com um a menos, após expulsão de Cueva.
34	2.25	A PT Portugal vai alargar a rede de fibra óptica nos próximo 5 anos.	São 3 os pilares que levaram a esta vontade de crescimento da rede de fibra da PT.
35	3.25	O fisioterapeuta do Arouca, Diogo Duarte Oliveira, foi suspenso por 20 dias.	Já o fisioterapeuta do Arouca, Diogo Oliveira – também expulso – foi multado em 1.530 euros.
36	2.25	Ricky Álvarez voltou hoje, dia 17 de Setembro, a ser associado à equipa do Futebol Clube do Porto.	Nas suas três temporadas na equipa de Milão, Ricky participou em 90 jogos e apontou 14 golos.
37	4.0	A Wine Spectator já revelou a lista dos 100 melhores vinhos mundiais e há cinco portugueses em destaque.	A revista “Wine Spectator” já divulgou o top 100 dos melhores vinhos do mundo.
38	1.75	António Costa foi vítima da sua própria estratégia.	Histórico socialista diz que maioria dos militantes está do lado de António Costa.
39	3.75	Edgar Freitas Gomes da Silva nasceu no Funchal a 25 de Setembro de 1962, tem 53 anos, é casado e com um filho.	Edgar Silva nasceu em 1962 no Funchal.
40	4.25	A descoberta aconteceu durante uma investigação quer pretendia proteger as mulheres grávidas da malária, doença que ataca a placenta.	Os investigadores estavam à procura de uma forma de proteger mulheres grávidas da malária, doença que ataca a placenta.
41	3.75	O primeiro acessório conhecido é um teclado que será comercializado por 149 dólares.	O teclado, que é vendido à parte, vai custar 149 dólares.
42	4.75	O site Football Leaks está a ser investigado pela Polícia Judiciária de Portugal por denúncia feita pelo Sporting.	O site Football Leaks está já a ser investigado pelas autoridades portuguesas na sequência da denúncia do Sporting.
43	3.0	O cantor e compositor escocês Jim Diamond morreu hoje aos 64 anos, na sua casa em Londres.	Escocês de Glasgow, Diamond integrou a sua primeira banda aos 14 anos.
44	3.75	Espero que este projeto cresça e que no próximo ano estejamos cá outra vez.	Desejo que o projeto possa crescer cada vez mais.
45	2.5	As passwords deixarão de ser obrigatórias no acesso à app de email do Yahoo.	A app de email do Yahoo foi totalmente redesenhada.
46	2.75	Xabi Alonso não esconde estar satisfeito com a sua situação no Bayern de Munique.	O espanhol Xabi Alonso deixou o Real Madrid na época passada para vestir a camisola do Bayern de Munique.
47	4.0	Maria de Belém Roseira entrou oficialmente esta terça-feira, dia 13, na corrida às presidenciais de Janeiro de 2016.	Maria de Belém apresentou esta terça-feira, em Lisboa, a sua candidatura à Presidência da República.
48	2.75	Já na segunda-feira, o Presidente da República recuou até 2011, quando falou sobre a actual crise política.	Presidente da República recorda que crise política actual ocorre num cenário económico mais favorável.
49	2.25	Gostava muito que fosse o Jardel a dar a vitória ao Benfica.	Tive grandes companheiros no Benfica, mas o Jardel era aquele com quem tinha mais ligação.
50	2.5	Um guia havia comentado conosco que diariamente há tremores na cidade, mas que a maioria deles não é sentida.	O tremor de terra foi sentido em cidades da Argentina e do Brasil.
51	4.75	Na manhã deste domingo Franco teve um acidente de trânsito na cidade de Granadero Baigorria.	Franco Cervi esteve envolvido num acidente em Granadero Baigorria, na manhã deste domingo.
52	4.0	Sob pressão, o Facebook anunciou novas medidas contra a xenofobia e o racismo na rede social na Alemanha.	O Facebook anunciou, em comunicado, novas medidas para lutar contra o racismo.
53	2.75	O álbum de banda desenhada conta com personagens bem atuais como o fundador da Wikileaks, Julian Assange.	Neste álbum surgirão oito novas personagens, sendo uma delas Double Polemix, um jornalista gaulês inspirado em Assange.
54	2.25	Navio chega a Setúbal esta segunda-feira ao final do dia.	O navio tinha como destino inicial os estaleiros de Setúbal.
55	2.75	Aproximadamente 40 a 50% da superfície do corpo de Sonia Bibi foi queimada.	Sonia Bibi, de 20 anos, morreu esta terça-feira.
56	4.0	Victor Andrade estreou-se esta época na equipa principal do Benfica na primeira jornada, frente ao Estoril, e esteve em destaque.	Victor Andrade estreou-se já esta época na equipa principal do Benfica.
57	2.5	A terceira marca conseguida por Jari-Matti Latvala mostrava que os homens da Volkswagen poderiam assumir o controlo da prova a qualquer momento.	Jari-Matti Latvala assumiu a liderança do Rali da Córsega na segunda etapa da prova francesa do WRC.
58	1.25	A equipa que realizou o estudo contactou as instituições envolvidas, comunicando-lhes os resultados dos testes.	"Este responsável garantiu também que não teve ""qualquer contacto"" para a realização do estudo."
59	3.75	Deus Ex: Mankind Divided será publicado no PC, PlayStation 4 e Xbox One dia 23 de fevereiro, 2016.	O jogo chega no próximo mês de fevereiro ao PC, Xbox One e PlyStation 4.
60	4.25	Carey Lander, cantora e teclista dos escoceses Camera Obscura, morreu no domingo de manhã, na sequência de uma longa batalha contra cancro do osso, aos 33 anos.	Carey Lander, cantora e teclista da banda escocesa Camera Obscura, morreu no domingo, aos 33 anos.
61	2.75	Depois das apresentações no RDS, em Dublin, a Web Summit move-se para as ruas da capital da Irlanda.	A Web Summit decorre de 3 a 5 de novembro, no centro de eventos RDS, em Dublin.
62	2.25	A garantia é que a rede social não está parada no tempo e promete adaptar-se, o que não é novo.	A nova estratégia do Facebook terá também em conta a funcionalidade da rede social em dispositivos móveis.
63	4.0	A Gazprom suspendeu o fornecimento de gás à Ucrânia depois de Kiev ter falhado o pagamento à empresa estatal russa.	A empresa estatal russa Gazprom cortou o fornecimento de gás à Ucrânia.
64	3.0	O empate impediu que o Valencia desse um salto importante no Campeonato Espanhol.	O Valencia voltou aos empates na liga espanhola.
