1	None	No Brasil, 809 instituições participarão da Primavera dos Museus neste ano.	Começa nesta segunda-feira, em todo o Brasil, a Primavera dos Museus.
2	Entailment	Alguns dos novos participantes serão revelados no programa Xuxa Meneghel, que vai ao ar na segunda-feira.	Parte dos participantes será anunciada no Programa Xuxa Meneghel.
3	None	Nesta terça, o Inter revelou que o gringo sofre com uma hérnia de disco.	Nesta terça-feira, o departamento médico do clube gaúcho informou que o argentino está com hérnia de disco.
4	None	O texto da reforma política será agora encaminhado à apreciação do Senado Federal.	Após passar pela Câmara, o texto tem que ir ainda para o Senado.
5	Entailment	O Fluminense vive crise em campo e não vence há seis rodadas, são cinco derrotas e um empate.	Nos últimos seis jogos, o Fluminense foi derrotado em cinco ocasiões e empatou em uma.
6	None	John Lennon nasceu em 9 de outubro de 1940 em Liverpool (Reino Unido).	Hoje, dia 9 de outubro, John Lennon estaria completando 75 anos.
7	Entailment	Segundo Lagarde, esse fenômeno deverá levar o FMI a revisar para baixo a previsão de crescimento.	Esse fenômeno deve levar o FMI a revisar para baixo as projeções de crescimento.
8	None	De acordo com o Corpo de Bombeiros, o acidente aconteceu por volta das 6h30.	Segundo os bombeiros, o chamado foi feito às 6h32.
9	None	O botão de um dedão apontado para cima é um dos recursos mais populares na rede social.	"Atendendo ao pedido de muitos usuários da rede social, Mark vai incluir o botão ""não curti""."
10	None	Margarida Maria afirmava que “é melhor morrer na luta do que morrer de fome”.	Margarida Maria Alves sabia dos riscos de sua missão.
11	None	Melhores ataques, Corinthians e a Atlético Mineiro com 48 gols cada um.	Pior ataque é o do Vasco com 18 gols marcados.
12	Entailment	Já “House of Cards” precisou de três capítulos para convencer os brasileiros de acompanharem a série até o fim.	"Já ""House of Cards"" levou três episódios para conquistar o público brasileiro."
13	Entailment	Por enquanto, vídeos em 360 graus só funcionam na versão web do Facebook e no aplicativo para Android.	Os vídeos em 360 graus já estão disponíveis na versão web do Facebook e também no aplicativo para Android.
14	None	A decisão representa uma derrota para o presidente da Câmara, Eduardo Cunha (PMDB-RJ).	Vou entregar as informações.
15	None	Os recursos são transferidos para o HU pelo próprio Ministério da Saúde.	A partir de agora o município não tem mais recurso para repassar ao HU.
16	None	A ex-BBB foi clicada tomando sol na areia e se refrescou com mergulhos no mar.	A ex-BBB mostrou o corpo saradíssimo ao tomar banho de mar.
17	None	Acredita-se que o treinador colombiano fará um rodízio entre ele e Renan Ribeiro na suplência do ídolo Rogério Ceni.	O goleiro e capitão Rogério Ceni acredita que o colombiano continuará.
18	None	Outro gadget que terá a função disponível será o iPad Pro, assim que for lançado pela Apple.	O iPad Pro, anunciado no começo de mês, já virá com essa função.
19	None	E Snowden mostrou bom humor em sua estreia no Twitter.	"Em sua descrição no Twitter, Snowden diz: ""Eu trabalhava para o governo."""
20	Entailment	Eu tive que desistir de muitos papéis bons porque estava ligado a Game of Thrones.	Perdi muita coisa porque estava preso a Game of Thrones.
21	None	O índice seletivo DAX-30 da Bolsa de Valores de Frankfurt tem alta de 1,87%, aos 9.828,45 pontos.	O índice de referência DAX teve baixa de 4,70%, para 9.648,43 pontos.
22	None	Segundo o ministro, a manutenção dos 26 vetos analisados pelo Congresso na semana passada representa um “sinal importante”.	Barbosa reafirmou que a manutenção de parte dos vetos foi um sinal importante.
23	None	Estamos enfrentando a questão fiscal do curto prazo com enorme esforço do governo para garantir os vetos.	Levy ressaltou que o Brasil vem fazendo um esforço fiscal enorme no curto prazo.
24	None	Até então, as mensagens privadas da plataforma só podiam ter até 140 caracteres.	Os tuítes públicos serão mantidos em 140 caracteres.
25	None	O iOS 9 traz muitas mudanças interessantes.	São características do iOS 9 que nos deixaram muito animados.
26	Entailment	O festival acontece nos dias 12 e 13 de março, no autódromo de Interlagos, nova casa do Lolla desde 2014.	O evento acontece no Autódromo de Interlagos, em São Paulo, nos dias 12 e 13 de março.
27	None	Embora o microblog diga que não há limite de texto, ele existe e é de 10 mil caracteres.	O limite de 140 caracteres, no entanto, permanece para os tuítes públicos.
28	Entailment	Com a narração de Scarlett Johansson como a cobra píton Kaa, o vídeo conta com legendas em português.	A cobra Kaa, por exemplo, ganha a voz de Scarlett Johansson.
29	None	Todo mundo quer ver a taxa de juros cair.	Não há dúvida nenhuma: enquanto não acertar o fiscal, é muito difícil a taxa de juros cair.
30	None	O Partido dos Trabalhadores considera um equívoco a condenação, sem provas, do companheiro João Vaccari Neto.	João Vaccari Neto foi condenado pelos crimes de corrupção e lavagem de dinheiro.
